"Date","Time","Open","High","Low","Close","Up","Down"
02/04/2003,16:00,84.69,85.23,84.66,85.14,2990500,1432300
02/05/2003,10:30,85.75,85.90,84.88,85.23,4905500,5064600
02/05/2003,11:30,85.23,85.97,85.02,85.55,3211300,3293200
02/05/2003,12:30,85.54,86.07,85.47,85.99,3004300,2111700
02/05/2003,13:30,86.00,86.54,85.82,85.89,3241700,2721200
02/05/2003,14:30,85.88,86.10,84.95,85.31,3214100,3615700
02/05/2003,15:30,85.30,85.42,84.48,84.70,4532900,5010800
02/05/2003,16:00,84.71,84.98,84.61,84.64,1425700,1700700
02/06/2003,10:30,84.36,84.89,83.65,83.86,8136900,7351300
02/06/2003,11:30,83.90,84.40,83.80,84.30,3627500,2629000
02/06/2003,12:30,84.29,84.75,84.15,84.23,4156200,2876400
02/06/2003,13:30,84.23,84.59,84.18,84.43,1113000,4172300
02/06/2003,14:30,84.42,84.66,84.08,84.36,1871500,1900700
02/06/2003,15:30,84.36,84.55,83.97,84.21,2786400,2735400
02/06/2003,16:00,84.26,84.33,83.66,84.20,4919200,3224800
02/07/2003,10:30,84.91,84.99,83.55,83.55,7138600,6410500
02/07/2003,11:30,83.63,84.00,83.40,83.56,2730000,3491300
02/07/2003,12:30,83.56,83.94,83.47,83.55,1295200,2058500
02/07/2003,13:30,83.58,83.74,83.26,83.37,1536800,1680900
02/07/2003,14:30,83.37,83.48,83.12,83.35,1803100,1427100
02/07/2003,15:30,83.34,83.38,82.97,83.33,2604700,2142900
02/07/2003,16:00,83.33,83.81,83.14,83.27,3332700,1886200
02/10/2003,10:30,83.46,83.75,82.83,83.02,4059100,5141000
02/10/2003,11:30,83.02,83.16,82.65,83.02,3458400,2204700
02/10/2003,12:30,83.03,83.92,82.91,83.89,5964600,5971100
02/10/2003,13:30,83.87,84.13,83.50,83.71,2484100,2286000
02/10/2003,14:30,83.72,84.02,83.42,83.82,1593700,2199300
02/10/2003,15:30,83.83,83.92,83.27,83.49,1771700,2394100
02/10/2003,16:00,83.49,83.99,83.30,83.94,1654900,1487300
02/11/2003,10:30,84.37,84.70,84.04,84.19,5486700,4401800
02/11/2003,11:30,84.18,84.70,84.18,84.26,2235200,2537000
02/11/2003,12:30,84.29,84.38,83.74,83.77,3663100,3184100
02/11/2003,13:30,83.78,84.16,83.68,83.86,2787200,1257700
02/11/2003,14:30,83.85,83.93,83.26,83.43,3564400,3612000
02/11/2003,15:30,83.43,83.46,82.83,83.29,3772900,3737000
02/11/2003,16:00,83.28,83.33,83.10,83.21,1626600,1689600
02/12/2003,10:30,83.16,83.62,82.87,82.98,5875100,4601800
02/12/2003,11:30,82.96,83.09,82.65,82.83,2870900,2551200
02/12/2003,12:30,82.84,83.20,82.78,82.91,1932500,1515500
02/12/2003,13:30,82.92,82.99,82.50,82.65,1414200,1236100
02/12/2003,14:30,82.61,82.94,82.56,82.69,1426500,2065800
02/12/2003,15:30,82.70,82.78,82.35,82.53,2339300,2363900
02/12/2003,16:00,82.51,82.54,82.22,82.25,1440300,1953300
02/13/2003,10:30,82.15,82.38,81.59,81.79,3839000,5334300
02/13/2003,11:30,81.76,81.88,81.30,81.39,3321600,2540200
02/13/2003,12:30,81.39,81.65,81.26,81.35,1670900,2292700
02/13/2003,13:30,81.33,81.55,81.06,81.23,2779200,2254300
02/13/2003,14:30,81.22,81.39,81.00,81.17,1791300,1462600
02/13/2003,15:30,81.23,82.60,81.02,82.54,5350700,4822900
02/13/2003,16:00,82.52,82.66,81.90,82.09,4258400,3460000
02/14/2003,10:30,82.37,82.66,82.07,82.38,5200200,3862400
02/14/2003,11:30,82.38,83.60,82.31,82.56,8810400,6688900
02/14/2003,12:30,82.54,82.64,81.82,82.08,3768900,3780400
02/14/2003,13:30,82.06,82.89,82.06,82.68,2969700,2267300
02/14/2003,14:30,82.70,83.10,82.47,82.85,3060600,2946500
02/14/2003,15:30,82.85,83.37,82.60,83.35,3363000,2800400
02/14/2003,16:00,83.36,83.90,83.28,83.89,2433600,2342100
02/18/2003,10:30,84.53,85.77,84.49,85.20,6732500,4345100
02/18/2003,11:30,85.21,85.57,85.06,85.35,2838700,3146400
02/18/2003,12:30,85.35,85.60,85.22,85.49,1087300,1516400
02/18/2003,13:30,85.50,85.75,85.36,85.38,1534100,1220500
02/18/2003,14:30,85.38,85.66,85.29,85.54,1906600,1424700
02/18/2003,15:30,85.54,85.69,84.99,85.14,2900500,3271300
02/18/2003,16:00,85.14,85.54,85.00,85.50,1843200,1692500
02/19/2003,10:30,85.32,85.47,84.94,85.11,3210800,3484200
02/19/2003,11:30,85.09,85.22,84.80,84.97,2349900,1971100
02/19/2003,12:30,84.95,85.00,84.70,84.88,1100400,1142800
02/19/2003,13:30,84.88,85.07,84.69,84.73,1296100,1162700
02/19/2003,14:30,84.73,84.76,84.40,84.54,1886800,2275900
02/19/2003,15:30,84.53,84.83,84.28,84.80,2286000,3021500
02/19/2003,16:00,84.79,84.94,84.48,84.93,1687700,2156000
02/20/2003,10:30,85.22,85.42,84.50,84.59,3375600,3391700
02/20/2003,11:30,84.60,84.72,84.32,84.50,2085400,1784100
02/20/2003,12:30,84.50,84.86,84.36,84.50,2284300,1826000
02/20/2003,13:30,84.44,84.63,84.18,84.22,1528800,1331300
02/20/2003,14:30,84.22,84.47,84.07,84.26,1426100,1738200
02/20/2003,15:30,84.26,84.55,84.05,84.50,2010100,2199100
02/20/2003,16:00,84.51,84.53,84.05,84.07,1197000,974100
02/21/2003,10:30,84.38,84.73,83.46,83.67,9420000,5041900
02/21/2003,11:30,83.65,84.61,83.61,84.49,5486400,5866000
02/21/2003,12:30,84.51,85.37,84.48,85.04,3255300,2989600
02/21/2003,13:30,85.01,85.19,84.93,85.08,1753700,1452700
02/21/2003,14:30,85.08,85.66,85.07,85.61,3276500,1930600
02/21/2003,15:30,85.63,85.74,85.25,85.36,2335400,2347700
02/21/2003,16:00,85.34,85.42,85.07,85.33,1659800,2058300
02/24/2003,10:30,84.93,85.00,84.19,84.46,3008500,3808600
02/24/2003,11:30,84.43,84.64,84.12,84.19,1266600,1460500
02/24/2003,12:30,84.19,84.25,83.75,83.79,1271900,2105600
02/24/2003,13:30,83.75,84.03,83.65,84.01,1307000,1502200
02/24/2003,14:30,84.00,84.09,83.65,83.65,1211000,1765900
02/24/2003,15:30,83.65,84.18,83.59,83.95,3413400,2452700
02/24/2003,16:00,84.00,84.10,83.61,83.67,1551500,1927700
02/25/2003,10:30,82.95,83.18,82.22,82.56,6673600,6410800
02/25/2003,11:30,82.59,83.19,82.50,82.59,2982300,3515500
02/25/2003,12:30,82.62,82.84,82.38,82.45,1522600,1283000
02/25/2003,13:30,82.45,83.07,82.44,82.88,2000800,1790800
02/25/2003,14:30,82.92,83.75,82.76,83.60,4827900,4140100
02/25/2003,15:30,83.62,84.07,83.18,83.95,5170700,3532300
02/25/2003,16:00,83.98,84.49,83.85,84.30,5143500,2727200
02/26/2003,10:30,84.03,84.53,83.69,84.46,3633000,3285200
02/26/2003,11:30,84.49,84.53,83.60,83.66,2150000,1892500
02/26/2003,12:30,83.66,83.81,83.39,83.69,1857900,2458000
02/26/2003,13:30,83.70,83.74,83.42,83.65,1118500,1372200
02/26/2003,14:30,83.69,83.96,83.53,83.75,2067600,1378700
02/26/2003,15:30,83.75,83.82,83.09,83.23,4308400,2964600
02/26/2003,16:00,83.23,83.52,83.08,83.14,1500800,1854300
02/27/2003,10:30,83.75,83.92,83.16,83.91,5837800,4513100
02/27/2003,11:30,83.91,84.75,83.88,84.46,6100300,5082500
02/27/2003,12:30,84.45,84.54,84.13,84.40,2610000,4419500
02/27/2003,13:30,84.37,84.63,84.18,84.40,1770500,2117200
02/27/2003,14:30,84.39,84.53,83.91,84.00,2211300,2337100
02/27/2003,15:30,84.01,84.07,83.55,83.95,3262300,3506200
02/27/2003,16:00,83.97,84.29,83.90,84.15,1618300,1382000
02/28/2003,10:30,84.47,85.23,84.32,84.95,5934700,4243600
02/28/2003,11:30,84.93,85.20,84.77,84.96,2937600,2286600
02/28/2003,12:30,84.98,85.17,84.62,84.75,2425100,2078600
02/28/2003,13:30,84.74,84.80,84.27,84.59,2193100,2858800
02/28/2003,14:30,84.59,84.80,84.30,84.66,1702200,3811700
02/28/2003,15:30,84.66,84.71,84.32,84.49,2288300,1952600
02/28/2003,16:00,84.48,84.66,84.16,84.61,2879500,2765800
03/03/2003,10:30,85.26,85.78,85.03,85.11,6961200,5192100
03/03/2003,11:30,85.13,85.27,84.54,84.68,3080100,3920100
03/03/2003,12:30,84.67,84.95,84.59,84.85,1669500,1532500
03/03/2003,13:30,84.84,84.99,84.48,84.59,1292300,930600
03/03/2003,14:30,84.59,84.76,84.14,84.22,2647200,1818500
03/03/2003,15:30,84.22,84.28,83.76,83.90,3080900,4693400
03/03/2003,16:00,83.90,84.04,83.72,83.93,1465400,1937600
03/04/2003,10:30,83.95,84.01,83.28,83.43,3607600,3780500
03/04/2003,11:30,83.45,83.64,83.15,83.38,2031100,2081500
03/04/2003,12:30,83.36,83.43,83.18,83.33,1004900,1515300
03/04/2003,13:30,83.33,83.60,83.17,83.45,1435200,1613200
03/04/2003,14:30,83.43,83.51,82.97,83.07,1505000,2739300
03/04/2003,15:30,83.07,83.50,82.70,82.90,2370800,2881100
03/04/2003,16:00,82.90,82.99,82.65,82.70,1344200,1438900
03/05/2003,10:30,82.61,83.18,82.46,82.95,5464600,5512900
03/05/2003,11:30,83.00,83.09,82.36,82.62,2812700,3200800
03/05/2003,12:30,82.66,83.04,82.61,82.94,1849300,1791800
03/05/2003,13:30,82.92,83.49,82.92,83.24,2957800,2656700
03/05/2003,14:30,83.21,83.32,82.83,82.91,2380800,1927500
03/05/2003,15:30,82.93,83.36,82.62,83.29,2857600,3608200
03/05/2003,16:00,83.27,83.54,83.06,83.46,1799100,1481800
03/06/2003,10:30,82.86,83.33,82.47,83.25,8626400,4699700
03/06/2003,11:30,83.22,83.52,82.95,83.10,2306500,2954500
03/06/2003,12:30,83.15,83.15,82.50,82.67,2651200,2323800
03/06/2003,13:30,82.69,82.75,82.47,82.67,2339200,1385700
03/06/2003,14:30,82.64,82.91,82.48,82.67,1595100,1967800
03/06/2003,15:30,82.64,83.09,82.60,82.67,2424500,2324100
03/06/2003,16:00,82.66,82.97,82.62,82.75,1331500,1138200
03/07/2003,10:30,81.64,83.50,81.43,82.63,8870300,11021200
03/07/2003,11:30,82.63,82.90,82.29,82.90,4115300,4318700
03/07/2003,12:30,82.89,83.45,82.67,83.31,4233900,3309700
03/07/2003,13:30,83.32,83.45,82.92,83.08,1958400,2679000
03/07/2003,14:30,83.06,83.15,82.38,82.54,2572300,3397500
03/07/2003,15:30,82.55,83.26,82.42,83.14,3816300,2573200
03/07/2003,16:00,83.15,83.50,82.98,83.37,3085400,2221500
03/10/2003,10:30,82.63,82.86,82.06,82.14,4690900,7427100
03/10/2003,11:30,82.12,82.24,81.90,82.05,2379200,2008600
03/10/2003,12:30,82.12,82.13,81.68,81.87,2548700,2640900
03/10/2003,13:30,81.85,81.89,81.57,81.72,1074900,1558200
03/10/2003,14:30,81.70,82.02,81.54,81.60,1900900,1697400
03/10/2003,15:30,81.59,81.85,81.48,81.55,2074900,2369600
03/10/2003,16:00,81.55,81.66,81.10,81.25,3487400,2206400
03/11/2003,10:30,81.49,82.00,81.30,81.52,5248300,6409300
03/11/2003,11:30,81.52,81.68,80.74,80.94,5405200,4197900
03/11/2003,12:30,80.98,81.50,80.95,81.43,2161000,2823400
03/11/2003,13:30,81.45,81.54,81.12,81.41,2331500,1258300
03/11/2003,14:30,81.39,81.61,81.05,81.24,1918400,2133600
03/11/2003,15:30,81.25,81.33,80.72,80.81,3367400,2325300
03/11/2003,16:00,80.81,80.90,80.52,80.56,3097500,2613500
03/12/2003,10:30,80.40,80.79,80.00,80.19,6477500,5266800
03/12/2003,11:30,80.12,80.36,79.78,79.90,3114000,3426100
03/12/2003,12:30,79.88,80.00,79.42,79.70,3238200,3818900
03/12/2003,13:30,79.70,79.84,79.38,79.50,1759800,4153600
03/12/2003,14:30,79.50,80.03,79.42,79.72,3793900,3378000
03/12/2003,15:30,79.72,80.73,79.65,80.24,5457900,5779500
03/12/2003,16:00,80.25,81.01,80.15,80.99,3321200,4599300
03/13/2003,10:30,82.19,82.46,81.63,81.67,9545200,6709800
03/13/2003,11:30,81.66,82.05,81.53,82.01,3615900,3053400
03/13/2003,12:30,81.99,82.56,81.68,82.37,3816600,5666000
03/13/2003,13:30,82.36,82.65,82.24,82.61,2307100,2439700
03/13/2003,14:30,82.61,83.07,82.50,83.03,5339500,3944300
03/13/2003,15:30,83.03,83.49,82.99,83.38,5628900,4209800
03/13/2003,16:00,83.35,83.83,83.26,83.80,5667000,4391600
03/14/2003,10:30,84.19,84.60,83.40,83.93,9928500,10039700
03/14/2003,11:30,83.90,84.70,83.80,84.70,3610100,5340500
03/14/2003,12:30,84.67,84.77,83.79,83.93,4647500,3783900
03/14/2003,13:30,83.95,84.08,83.35,83.71,3641700,2632900
03/14/2003,14:30,83.73,83.98,83.40,83.61,2354700,1568600
03/14/2003,15:30,83.61,84.25,83.47,83.71,4098100,3301500
03/14/2003,16:00,83.73,83.90,83.57,83.90,1943400,2566500
03/17/2003,10:30,83.46,85.00,83.22,84.92,9716100,10937300
03/17/2003,11:30,84.88,86.50,84.85,85.72,8599900,8554100
03/17/2003,12:30,85.72,86.25,85.60,86.15,4089900,4792500
03/17/2003,13:30,86.15,86.37,85.17,85.95,2738000,2650900
03/17/2003,14:30,85.96,86.54,85.91,86.41,4219300,3035400
03/17/2003,15:30,86.49,86.75,86.23,86.50,4738200,4360000
03/17/2003,16:00,86.53,86.95,86.46,86.76,4900500,3174000
03/18/2003,10:30,87.15,87.25,86.28,87.13,8470700,6542200
03/18/2003,11:30,87.13,87.18,86.51,86.78,3341300,2871000
03/18/2003,12:30,86.76,87.05,86.52,86.60,1960200,2315500
03/18/2003,13:30,86.62,87.05,86.54,86.87,1990900,2054600
03/18/2003,14:30,86.87,87.32,86.52,86.62,4291500,4495800
03/18/2003,15:30,86.60,87.04,86.42,86.76,2522400,2442700
03/18/2003,16:00,86.74,87.19,86.58,87.19,1719700,1946000
03/19/2003,10:30,87.31,87.70,87.14,87.36,4956600,4042100
03/19/2003,11:30,87.38,87.65,86.81,86.97,3608000,3030800
03/19/2003,12:30,86.94,87.06,86.68,87.05,2405600,2543500
03/19/2003,13:30,87.05,87.51,86.98,87.33,2544500,3547900
03/19/2003,14:30,87.39,87.39,86.92,87.28,1785200,1740300
03/19/2003,15:30,87.28,87.89,87.15,87.84,4251600,5312800
03/19/2003,16:00,87.82,88.16,87.80,87.99,2922200,2317500
03/20/2003,10:30,87.32,87.63,86.35,86.50,6373600,5839300
03/20/2003,11:30,86.50,87.95,86.35,87.42,7546400,8414100
03/20/2003,12:30,87.43,87.99,87.21,87.90,2834000,3224900
03/20/2003,13:30,87.87,88.30,87.54,88.15,4065100,3630200
03/20/2003,14:30,88.14,88.59,87.91,88.23,5355300,4617100
03/20/2003,15:30,88.23,88.29,87.71,88.23,2654700,3058800
03/20/2003,16:00,88.25,88.39,88.03,88.13,1950600,2204800
03/21/2003,10:30,88.79,88.80,88.13,88.22,6810000,5040300
03/21/2003,11:30,88.22,88.68,87.93,88.28,2606300,2754500
03/21/2003,12:30,88.28,89.04,88.10,88.96,5691800,4236300
03/21/2003,13:30,88.93,89.64,88.89,89.35,6016100,5287000
03/21/2003,14:30,89.29,89.34,88.73,88.90,3399600,6303300
03/21/2003,15:30,88.90,89.60,88.90,89.57,4380700,3851600
03/21/2003,16:00,89.60,89.88,89.45,89.76,3422800,3408800
03/24/2003,10:30,87.96,88.14,87.30,87.35,7138800,10021100
03/24/2003,11:30,87.35,87.40,86.86,87.08,6827700,6915200
03/24/2003,12:30,87.08,87.30,86.72,87.00,2011100,2390900
03/24/2003,13:30,86.99,87.05,86.67,86.95,1417600,1917400
03/24/2003,14:30,86.93,86.98,86.35,86.69,4376600,6187600
03/24/2003,15:30,86.69,87.17,86.64,86.82,3318200,3240800
03/24/2003,16:00,86.81,87.00,86.54,86.58,2059400,3444000
03/25/2003,10:30,86.74,87.09,86.44,86.72,6612600,5888300
03/25/2003,11:30,86.74,87.72,86.64,87.66,4496600,4369900
03/25/2003,12:30,87.69,88.09,87.48,87.87,4481600,3158800
03/25/2003,13:30,87.89,88.24,87.72,88.08,2626800,2967000
03/25/2003,14:30,88.08,88.20,87.81,88.17,3661400,3332600
03/25/2003,15:30,88.17,88.20,87.02,87.38,4541100,6524400
03/25/2003,16:00,87.37,87.80,87.26,87.67,2288300,2342800
03/26/2003,10:30,87.56,87.85,87.14,87.38,3825100,4219800
03/26/2003,11:30,87.36,87.52,87.03,87.19,1921600,2200000
03/26/2003,12:30,87.17,87.76,87.15,87.63,2904600,1926000
03/26/2003,13:30,87.64,87.78,87.44,87.47,1069300,903800
03/26/2003,14:30,87.46,87.57,86.80,87.52,6697100,5675400
03/26/2003,15:30,87.54,87.85,87.31,87.51,3686200,3096300
03/26/2003,16:00,87.50,87.60,87.17,87.20,1635800,2222200
03/27/2003,10:30,86.42,86.59,85.99,86.36,5662200,6603500
03/27/2003,11:30,86.33,86.70,86.10,86.45,2069700,2030900
03/27/2003,12:30,86.42,86.72,86.35,86.62,1391700,1278400
03/27/2003,13:30,86.62,87.24,86.61,87.00,2908500,2574400
03/27/2003,14:30,87.01,87.66,86.90,87.39,3276100,4055000
03/27/2003,15:30,87.40,87.58,87.11,87.16,6487500,2317300
03/27/2003,16:00,87.16,87.22,86.85,87.15,2834000,2183300
03/28/2003,10:30,86.47,86.82,86.28,86.74,4154300,4947500
03/28/2003,11:30,86.74,87.22,86.56,87.12,2453600,2253400
03/28/2003,12:30,87.14,87.28,86.75,86.83,1557200,1296700
03/28/2003,13:30,86.85,86.94,86.52,86.90,1778800,1727100
03/28/2003,14:30,86.91,86.91,86.36,86.47,1597700,1753200
03/28/2003,15:30,86.50,86.75,86.25,86.66,2134200,1947800
03/28/2003,16:00,86.66,86.69,86.38,86.56,1270900,1390700
03/31/2003,10:30,85.35,85.48,84.51,84.98,9275700,8608200
03/31/2003,11:30,85.00,85.26,84.86,85.04,3067900,3163100
03/31/2003,12:30,85.01,85.59,84.99,85.37,2727800,2332000
03/31/2003,13:30,85.39,85.60,85.21,85.41,1729000,1971600
03/31/2003,14:30,85.42,85.55,85.10,85.41,1502000,1771700
03/31/2003,15:30,85.41,86.05,85.33,85.69,4800800,3792600
03/31/2003,16:00,85.67,85.69,84.95,84.99,3401700,4019300
04/01/2003,10:30,85.26,85.84,84.91,85.61,6043600,6211900
04/01/2003,11:30,85.64,85.74,85.01,85.21,2397900,2929500
04/01/2003,12:30,85.20,86.09,85.13,85.86,3702900,4184500
04/01/2003,13:30,85.86,86.25,85.73,85.87,2580500,2338400
04/01/2003,14:30,85.82,86.39,85.82,86.24,3621700,2601700
04/01/2003,15:30,86.20,86.35,85.80,85.89,3996000,3367400
04/01/2003,16:00,85.88,86.23,85.56,86.08,3801100,2180200
04/02/2003,10:30,87.56,88.12,87.50,87.99,7199300,6288700
04/02/2003,11:30,87.99,88.55,87.81,88.34,5326000,4879700
04/02/2003,12:30,88.34,88.68,88.23,88.49,2474300,2023000
04/02/2003,13:30,88.52,88.60,88.20,88.28,1501300,2143200
04/02/2003,14:30,88.28,88.54,88.18,88.41,2009400,1811500
04/02/2003,15:30,88.38,88.77,88.28,88.47,2589700,1915400
04/02/2003,16:00,88.50,88.54,88.16,88.44,2320600,2111800
04/03/2003,10:30,88.84,88.99,87.86,88.20,7215200,6836800
04/03/2003,11:30,88.16,88.47,88.12,88.29,2807700,2919400
04/03/2003,12:30,88.21,88.31,87.93,88.21,2782000,2789400
04/03/2003,13:30,88.21,88.42,88.07,88.39,1233500,1058200
04/03/2003,14:30,88.40,88.89,88.28,88.76,3556200,3150400
04/03/2003,15:30,88.72,88.83,88.13,88.22,2831900,3476900
04/03/2003,16:00,88.22,88.27,87.80,87.85,1991200,3024200
04/04/2003,10:30,88.43,88.59,87.68,87.90,5727600,6356800
04/04/2003,11:30,87.86,88.17,87.62,88.06,2913300,3336200
04/04/2003,12:30,88.09,88.33,87.94,88.09,1890200,1676100
04/04/2003,13:30,88.07,88.14,87.75,87.99,1025100,1382400
04/04/2003,14:30,88.00,88.04,87.67,88.00,1385500,1158600
04/04/2003,15:30,88.00,88.13,87.68,87.87,1798700,1448200
04/04/2003,16:00,87.89,88.29,87.78,88.13,1605500,1654100
04/07/2003,10:30,90.34,90.85,90.00,90.52,12329100,8753100
04/07/2003,11:30,90.52,90.65,89.80,90.20,6406000,5130600
04/07/2003,12:30,90.19,90.22,89.63,90.03,3218900,3164600
04/07/2003,13:30,89.97,90.09,89.80,89.97,1676300,1915500
04/07/2003,14:30,89.99,90.05,89.46,89.51,1786200,1692300
04/07/2003,15:30,89.50,89.68,88.83,88.86,5340900,4684800
04/07/2003,16:00,88.85,88.92,88.19,88.23,4131700,4243000
04/08/2003,10:30,88.30,88.45,87.75,87.80,4894900,4724400
04/08/2003,11:30,87.80,88.51,87.71,87.94,4919500,4322000
04/08/2003,12:30,88.00,88.34,87.86,88.16,1620500,1597000
04/08/2003,13:30,88.17,88.46,88.00,88.26,1749600,1522100
04/08/2003,14:30,88.30,88.65,88.14,88.41,2361200,1427900
04/08/2003,15:30,88.39,88.45,87.95,88.14,2105200,2553300
04/08/2003,16:00,88.11,88.33,88.02,88.10,1795400,1262900
04/09/2003,10:30,88.36,89.06,87.83,88.75,8269600,6830100
04/09/2003,11:30,88.73,89.10,87.94,88.04,4142600,4079700
04/09/2003,12:30,88.07,88.22,87.55,87.72,3039900,2319800
04/09/2003,13:30,87.71,87.78,87.12,87.49,4117800,3390100
04/09/2003,14:30,87.48,87.54,87.01,87.49,2818200,3645900
04/09/2003,15:30,87.49,87.80,87.22,87.57,2480700,2892200
04/09/2003,16:00,87.56,87.69,86.77,86.85,2436500,2567100
04/10/2003,10:30,87.07,87.21,86.66,86.79,4228700,3931300
04/10/2003,11:30,86.81,86.99,86.54,86.58,3960600,2623400
04/10/2003,12:30,86.58,87.18,86.55,87.02,3660000,2029300
04/10/2003,13:30,87.05,87.20,86.82,86.98,1311100,1386800
04/10/2003,14:30,86.98,87.39,86.96,87.24,3037600,1703300
04/10/2003,15:30,87.24,87.36,86.95,87.33,1671700,2375500
04/10/2003,16:00,87.33,87.51,87.08,87.43,2095600,1754800
04/11/2003,10:30,88.19,88.70,87.35,87.60,10389000,7366800
04/11/2003,11:30,87.61,87.87,87.08,87.16,3471600,3862400
04/11/2003,12:30,87.18,87.51,87.07,87.35,2072700,2256900
04/11/2003,13:30,87.35,87.46,87.00,87.02,1903200,1282200
04/11/2003,14:30,87.05,87.21,86.86,87.13,1488200,2379600
04/11/2003,15:30,87.14,87.38,86.95,87.27,1073000,1129500
04/11/2003,16:00,87.23,87.31,86.99,87.17,1349100,1461800
04/14/2003,10:30,87.47,87.72,87.00,87.55,2350400,2497000
04/14/2003,11:30,87.57,87.85,87.36,87.85,1400000,1674400
04/14/2003,12:30,87.81,88.40,87.76,88.30,3491900,3018000
04/14/2003,13:30,88.29,88.57,88.17,88.38,2518100,1835600
04/14/2003,14:30,88.38,88.47,88.12,88.21,1226600,1354500
04/14/2003,15:30,88.21,88.58,88.10,88.42,2076600,2386100
04/14/2003,16:00,88.42,88.87,88.40,88.84,3552400,3429400
04/15/2003,10:30,88.85,89.02,88.42,88.83,5637900,6090700
04/15/2003,11:30,88.82,89.38,88.73,89.30,2933600,3431700
04/15/2003,12:30,89.30,89.46,89.06,89.16,2549500,1821100
04/15/2003,13:30,89.15,89.38,88.94,88.96,1328900,974100
04/15/2003,14:30,88.96,89.08,88.69,89.00,3661400,2244800
04/15/2003,15:30,88.96,89.24,88.87,89.23,1955100,2018000
04/15/2003,16:00,89.23,89.44,89.16,89.41,1551800,1937000
04/16/2003,10:30,89.93,90.06,89.33,89.70,8534500,7673600
04/16/2003,11:30,89.70,89.79,88.88,89.12,3988700,5158500
04/16/2003,12:30,89.12,89.14,88.66,88.94,1640800,2559700
04/16/2003,13:30,88.95,89.12,88.84,88.96,1145300,2149600
04/16/2003,14:30,88.93,88.96,88.48,88.56,1711200,2314000
04/16/2003,15:30,88.57,88.62,88.10,88.15,3683200,3863400
04/16/2003,16:00,88.17,88.29,88.03,88.22,1822700,2302600
04/17/2003,10:30,88.35,88.70,88.19,88.50,4771000,3677800
04/17/2003,11:30,88.49,88.81,88.40,88.69,2609000,1688800
04/17/2003,12:30,88.70,89.30,88.62,89.18,3546500,2672700
04/17/2003,13:30,89.18,89.49,89.09,89.45,1791400,2163800
04/17/2003,14:30,89.43,89.64,89.23,89.53,2187000,1554500
04/17/2003,15:30,89.53,89.66,89.19,89.49,2082400,2591600
04/17/2003,16:00,89.46,89.72,89.41,89.69,1677000,1478500
04/21/2003,10:30,89.85,90.16,89.43,89.56,4595700,4091200
04/21/2003,11:30,89.58,89.60,89.06,89.41,2155200,2649300
04/21/2003,12:30,89.41,89.78,89.41,89.71,2085900,1434900
04/21/2003,13:30,89.72,89.80,89.32,89.70,825600,1456100
04/21/2003,14:30,89.68,89.81,89.23,89.33,2895200,977400
04/21/2003,15:30,89.30,89.74,89.27,89.45,1634400,1811700
04/21/2003,16:00,89.45,89.67,89.29,89.51,890600,2371900
04/22/2003,10:30,89.10,89.52,88.89,89.52,3176800,4759200
04/22/2003,11:30,89.50,90.45,89.50,89.89,7690600,4817100
04/22/2003,12:30,89.90,90.69,89.80,90.63,3717600,2650900
04/22/2003,13:30,90.63,91.11,90.55,90.88,3337700,2990400
04/22/2003,14:30,90.90,91.31,90.80,91.26,2252300,2874800
04/22/2003,15:30,91.25,91.55,91.20,91.49,4912800,3611700
04/22/2003,16:00,91.50,91.56,91.24,91.51,3254000,2564400
04/23/2003,10:30,91.60,91.85,91.24,91.31,5884400,5045100
04/23/2003,11:30,91.30,91.87,91.26,91.73,2859800,2875100
04/23/2003,12:30,91.71,92.13,91.60,92.09,2711500,2443300
04/23/2003,13:30,92.05,92.30,91.87,91.90,2767500,2249400
04/23/2003,14:30,91.90,92.05,91.54,91.88,2723100,2944300
04/23/2003,15:30,91.89,92.27,91.80,92.17,2051400,1937700
04/23/2003,16:00,92.15,92.33,92.06,92.18,2177900,1920100
04/24/2003,10:30,91.53,91.83,91.27,91.80,4003600,4459600
04/24/2003,11:30,91.82,91.85,90.96,91.06,3456400,4092500
04/24/2003,12:30,91.05,91.26,90.96,91.18,1435100,2274000
04/24/2003,13:30,91.19,91.42,91.12,91.32,2218000,2091400
04/24/2003,14:30,91.30,91.69,91.15,91.55,2412300,2575200
04/24/2003,15:30,91.53,92.08,91.45,91.77,8033500,5094400
04/24/2003,16:00,91.71,91.75,91.30,91.42,3122300,1984000
04/25/2003,10:30,91.30,91.47,90.56,90.60,5730900,5799500
04/25/2003,11:30,90.62,90.68,90.18,90.22,3410600,2754700
04/25/2003,12:30,90.22,90.48,90.11,90.34,1566000,1442500
04/25/2003,13:30,90.33,90.54,90.02,90.37,2132200,1579800
04/25/2003,14:30,90.34,90.60,90.15,90.32,1211800,1295900
04/25/2003,15:30,90.31,90.48,90.05,90.16,1565200,1671000
04/25/2003,16:00,90.16,90.38,90.10,90.15,7514200,1774800
04/28/2003,10:30,90.44,91.22,90.30,91.15,5171600,6043900
04/28/2003,11:30,91.16,91.92,91.08,91.74,4547000,4804500
04/28/2003,12:30,91.74,91.98,91.52,91.65,2592900,1741000
04/28/2003,13:30,91.64,91.80,91.50,91.57,1433200,1584200
04/28/2003,14:30,91.56,92.00,91.39,91.95,2593200,2206600
04/28/2003,15:30,91.96,92.19,91.85,92.17,3791200,2683100
